info_balls_per_over,info_city,info_dates_1,info_event_match_number,info_event_name,info_gender,info_match_type,info_officials_match_referees_1,info_officials_reserve_umpires_1,info_officials_tv_umpires_1,info_officials_umpires_1,info_officials_umpires_2,info_outcome_by_runs,info_outcome_winner,info_overs,info_player_of_match_1,info_season,info_team_type,info_teams_1,info_teams_2,info_toss_decision,info_toss_winner,info_venue,info_outcome_by_wickets,info_outcome_eliminator,info_outcome_result,info_event_stage,info_dates_2,info_outcome_method
6,Jaipur,2018-04-29,28.0,Indian Premier League,male,T20,AJ Pycroft,GR Sadashiv Iyer,S Ravi,BNJ Oxenford,A Nand Kishore,11.0,Sunrisers Hyderabad,20,KS Williamson,2018,club,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,Sawai Mansingh Stadium,,,,,,
6,Bengaluru,2018-04-29,29.0,Indian Premier League,male,T20,M Nayyar,R Pandit,VK Sharma,AK Chaudhary,NJ Llong,,Kolkata Knight Riders,20,CA Lynn,2018,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,M.Chinnaswamy Stadium,6.0,,,,,
6,Pune,2018-04-30,30.0,Indian Premier League,male,T20,V Narayan Kutty,HAS Khalid,CK Nandan,AY Dandekar,C Shamshuddin,13.0,Chennai Super Kings,20,SR Watson,2018,club,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,Maharashtra Cricket Association Stadium,,,,,,
6,Bengaluru,2018-05-01,31.0,Indian Premier League,male,T20,J Srinath,N Pandit,YC Barde,M Erasmus,Nitin Menon,14.0,Royal Challengers Bangalore,20,TG Southee,2018,club,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,M.Chinnaswamy Stadium,,,,,,
6,Delhi,2018-05-02,32.0,Indian Premier League,male,T20,AJ Pycroft,GR Sadashiv Iyer,BNJ Oxenford,CK Nandan,VK Sharma,4.0,Delhi Daredevils,20,RR Pant,2018,club,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,Arun Jaitley Stadium,,,,,,D/L
6,Kolkata,2018-05-03,33.0,Indian Premier League,male,T20,V Narayan Kutty,R Pandit,AK Chaudhary,A Deshmukh,HDPK Dharmasena,,Kolkata Knight Riders,20,SP Narine,2018,club,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,6.0,,,,,
6,Indore,2018-05-04,34.0,Indian Premier League,male,T20,M Nayyar,HAS Khalid,C Shamshuddin,AY Dandekar,S Ravi,,Mumbai Indians,20,SA Yadav,2018,club,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,Holkar Cricket Stadium,6.0,,,,,
6,Pune,2018-05-05,35.0,Indian Premier League,male,T20,J Srinath,N Pandit,M Erasmus,Nitin Menon,YC Barde,,Chennai Super Kings,20,RA Jadeja,2018,club,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,Maharashtra Cricket Association Stadium,6.0,,,,,
6,Hyderabad,2018-05-05,36.0,Indian Premier League,male,T20,AJ Pycroft,GR Sadashiv Iyer,VK Sharma,BNJ Oxenford,CK Nandan,,Sunrisers Hyderabad,20,Rashid Khan,2018,club,Delhi Daredevils,Sunrisers Hyderabad,bat,Delhi Daredevils,Rajiv Gandhi International Stadium,7.0,,,,,
6,Mumbai,2018-05-06,37.0,Indian Premier League,male,T20,V Narayan Kutty,R Pandit,AK Chaudhary,A Deshmukh,HDPK Dharmasena,13.0,Mumbai Indians,20,HH Pandya,2018,club,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,Wankhede Stadium,,,,,,
6,Indore,2018-05-06,38.0,Indian Premier League,male,T20,M Nayyar,HAS Khalid,AY Dandekar,C Shamshuddin,S Ravi,,Kings XI Punjab,20,Mujeeb Ur Rahman,2018,club,Rajasthan Royals,Kings XI Punjab,field,Kings XI Punjab,Holkar Cricket Stadium,6.0,,,,,
6,Hyderabad,2018-05-07,39.0,Indian Premier League,male,T20,AJ Pycroft,GR Sadashiv Iyer,CK Nandan,BNJ Oxenford,VK Sharma,5.0,Sunrisers Hyderabad,20,KS Williamson,2018,club,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,,,,,,
6,Jaipur,2018-05-08,40.0,Indian Premier League,male,T20,J Srinath,N Pandit,YC Barde,M Erasmus,Nitin Menon,15.0,Rajasthan Royals,20,JC Buttler,2018,club,Rajasthan Royals,Kings XI Punjab,bat,Rajasthan Royals,Sawai Mansingh Stadium,,,,,,
6,Kolkata,2018-05-09,41.0,Indian Premier League,male,T20,Prakash Bhatt,R Pandit,HDPK Dharmasena,KN Ananthapadmanabhan,AK Chaudhary,102.0,Mumbai Indians,20,Ishan Kishan,2018,club,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Delhi,2018-05-10,42.0,Indian Premier League,male,T20,M Nayyar,HAS Khalid,S Ravi,AY Dandekar,C Shamshuddin,,Sunrisers Hyderabad,20,S Dhawan,2018,club,Delhi Daredevils,Sunrisers Hyderabad,bat,Delhi Daredevils,Arun Jaitley Stadium,9.0,,,,,
6,Jaipur,2018-05-11,43.0,Indian Premier League,male,T20,J Srinath,N Pandit,Nitin Menon,M Erasmus,YC Barde,,Rajasthan Royals,20,JC Buttler,2018,club,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,Sawai Mansingh Stadium,4.0,,,,,
6,Indore,2018-05-12,44.0,Indian Premier League,male,T20,AJ Pycroft,GR Sadashiv Iyer,BNJ Oxenford,CK Nandan,VK Sharma,31.0,Kolkata Knight Riders,20,SP Narine,2018,club,Kolkata Knight Riders,Kings XI Punjab,field,Kings XI Punjab,Holkar Cricket Stadium,,,,,,
6,Delhi,2018-05-12,45.0,Indian Premier League,male,T20,Prakash Bhatt,K Srinath,AK Chaudhary,KN Ananthapadmanabhan,HDPK Dharmasena,,Royal Challengers Bangalore,20,AB de Villiers,2018,club,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Arun Jaitley Stadium,5.0,,,,,
6,Pune,2018-05-13,46.0,Indian Premier League,male,T20,M Nayyar,HAS Khalid,AY Dandekar,M Erasmus,YC Barde,,Chennai Super Kings,20,AT Rayudu,2018,club,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,Maharashtra Cricket Association Stadium,8.0,,,,,
6,Mumbai,2018-05-13,47.0,Indian Premier League,male,T20,J Srinath,UV Gandhe,C Shamshuddin,Nitin Menon,S Ravi,,Rajasthan Royals,20,JC Buttler,2018,club,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Wankhede Stadium,7.0,,,,,
6,Indore,2018-05-14,48.0,Indian Premier League,male,T20,AJ Pycroft,GR Sadashiv Iyer,CK Nandan,BNJ Oxenford,VK Sharma,,Royal Challengers Bangalore,20,UT Yadav,2018,club,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Holkar Cricket Stadium,10.0,,,,,
6,Kolkata,2018-05-15,49.0,Indian Premier League,male,T20,M Nayyar,K Srinath,VA Kulkarni,AK Chaudhary,HDPK Dharmasena,,Kolkata Knight Riders,20,Kuldeep Yadav,2018,club,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,6.0,,,,,
6,Mumbai,2018-05-16,50.0,Indian Premier League,male,T20,J Srinath,UV Gandhe,YC Barde,M Erasmus,Nitin Menon,3.0,Mumbai Indians,20,JJ Bumrah,2018,club,Mumbai Indians,Kings XI Punjab,field,Kings XI Punjab,Wankhede Stadium,,,,,,
6,Bengaluru,2018-05-17,51.0,Indian Premier League,male,T20,Prakash Bhatt,HAS Khalid,C Shamshuddin,AY Dandekar,S Ravi,14.0,Royal Challengers Bangalore,20,AB de Villiers,2018,club,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,M.Chinnaswamy Stadium,,,,,,
6,Delhi,2018-05-18,52.0,Indian Premier League,male,T20,M Nayyar,K Srinath,CK Nandan,HDPK Dharmasena,VA Kulkarni,34.0,Delhi Daredevils,20,HV Patel,2018,club,Delhi Daredevils,Chennai Super Kings,field,Chennai Super Kings,Arun Jaitley Stadium,,,,,,
6,Jaipur,2018-05-19,53.0,Indian Premier League,male,T20,AJ Pycroft,GR Sadashiv Iyer,C Shamshuddin,BNJ Oxenford,VK Sharma,30.0,Rajasthan Royals,20,S Gopal,2018,club,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,Sawai Mansingh Stadium,,,,,,
6,Hyderabad,2018-05-19,54.0,Indian Premier League,male,T20,Prakash Bhatt,HAS Khalid,AY Dandekar,AK Chaudhary,S Ravi,,Kolkata Knight Riders,20,CA Lynn,2018,club,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,5.0,,,,,
6,Delhi,2018-05-20,55.0,Indian Premier League,male,T20,M Nayyar,K Srinath,VA Kulkarni,HDPK Dharmasena,CK Nandan,11.0,Delhi Daredevils,20,A Mishra,2018,club,Delhi Daredevils,Mumbai Indians,bat,Delhi Daredevils,Arun Jaitley Stadium,,,,,,
6,Pune,2018-05-20,56.0,Indian Premier League,male,T20,J Srinath,UV Gandhe,M Erasmus,Nitin Menon,YC Barde,,Chennai Super Kings,20,L Ngidi,2018,club,Kings XI Punjab,Chennai Super Kings,field,Chennai Super Kings,Maharashtra Cricket Association Stadium,5.0,,,,,
6,Mumbai,2018-05-22,,Indian Premier League,male,T20,AJ Pycroft,YC Barde,S Ravi,C Shamshuddin,M Erasmus,,Chennai Super Kings,20,F du Plessis,2018,club,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,2.0,,,Qualifier 1,,
6,Kolkata,2018-05-23,,Indian Premier League,male,T20,J Srinath,A Nand Kishore,HDPK Dharmasena,AK Chaudhary,Nitin Menon,25.0,Kolkata Knight Riders,20,AD Russell,2018,club,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,Eden Gardens,,,,Eliminator,,
6,Kolkata,2018-05-25,,Indian Premier League,male,T20,J Srinath,A Nand Kishore,AK Chaudhary,HDPK Dharmasena,Nitin Menon,14.0,Sunrisers Hyderabad,20,Rashid Khan,2018,club,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,,,,Qualifier 2,,
6,Mumbai,2018-05-27,,Indian Premier League,male,T20,AJ Pycroft,YC Barde,Nitin Menon,M Erasmus,S Ravi,,Chennai Super Kings,20,SR Watson,2018,club,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,8.0,,,Final,,
6,Chennai,2019-03-23,1.0,Indian Premier League,male,T20,J Srinath,HAS Khalid,Nitin Menon,AY Dandekar,BNJ Oxenford,,Chennai Super Kings,20,Harbhajan Singh,2019,club,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,MA Chidambaram Stadium,7.0,,,,,
6,Kolkata,2019-03-24,2.0,Indian Premier League,male,T20,V Narayan Kutty,GR Sadashiv Iyer,VA Kulkarni,AK Chaudhary,CB Gaffaney,,Kolkata Knight Riders,20,AD Russell,2019,club,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,6.0,,,,,
6,Mumbai,2019-03-24,3.0,Indian Premier League,male,T20,M Nayyar,BK Ravi,CK Nandan,S Ravi,YC Barde,37.0,Delhi Capitals,20,RR Pant,2019,club,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,,,,,,
6,Jaipur,2019-03-25,4.0,Indian Premier League,male,T20,Chinmay Sharma,K Srinath,BNJ Oxenford,C Shamshuddin,KN Ananthapadmanabhan,14.0,Kings XI Punjab,20,CH Gayle,2019,club,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,,,,,,
6,Delhi,2019-03-26,5.0,Indian Premier League,male,T20,J Srinath,HAS Khalid,AY Dandekar,M Erasmus,Nitin Menon,,Chennai Super Kings,20,SR Watson,2019,club,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,Arun Jaitley Stadium,6.0,,,,,
6,Kolkata,2019-03-27,6.0,Indian Premier League,male,T20,V Narayan Kutty,GR Sadashiv Iyer,CB Gaffaney,AK Chaudhary,VA Kulkarni,28.0,Kolkata Knight Riders,20,AD Russell,2019,club,Kolkata Knight Riders,Kings XI Punjab,field,Kings XI Punjab,Eden Gardens,,,,,,
6,Bengaluru,2019-03-28,7.0,Indian Premier League,male,T20,M Nayyar,BK Ravi,YC Barde,CK Nandan,S Ravi,6.0,Mumbai Indians,20,JJ Bumrah,2019,club,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,,,,,,
6,Hyderabad,2019-03-29,8.0,Indian Premier League,male,T20,Chinmay Sharma,K Srinath,KN Ananthapadmanabhan,BNJ Oxenford,C Shamshuddin,,Sunrisers Hyderabad,20,Rashid Khan,2019,club,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,Rajiv Gandhi International Stadium,5.0,,,,,
6,Chandigarh,2019-03-30,9.0,Indian Premier League,male,T20,V Narayan Kutty,GR Sadashiv Iyer,AK Chaudhary,CB Gaffaney,VA Kulkarni,,Kings XI Punjab,20,MA Agarwal,2019,club,Mumbai Indians,Kings XI Punjab,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,8.0,,,,,
6,Delhi,2019-03-30,10.0,Indian Premier League,male,T20,J Srinath,HAS Khalid,M Erasmus,AY Dandekar,Nitin Menon,,,20,PP Shaw,2019,club,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,Arun Jaitley Stadium,,Delhi Capitals,tie,,,
6,Hyderabad,2019-03-31,11.0,Indian Premier League,male,T20,Chinmay Sharma,K Srinath,C Shamshuddin,KN Ananthapadmanabhan,S Ravi,118.0,Sunrisers Hyderabad,20,JM Bairstow,2019,club,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Rajiv Gandhi International Stadium,,,,,,
6,Chennai,2019-03-31,12.0,Indian Premier League,male,T20,M Nayyar,BK Ravi,BNJ Oxenford,CK Nandan,YC Barde,8.0,Chennai Super Kings,20,MS Dhoni,2019,club,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,MA Chidambaram Stadium,,,,,,
6,Chandigarh,2019-04-01,13.0,Indian Premier League,male,T20,V Narayan Kutty,GR Sadashiv Iyer,VA Kulkarni,AK Chaudhary,CB Gaffaney,14.0,Kings XI Punjab,20,SM Curran,2019,club,Kings XI Punjab,Delhi Capitals,field,Delhi Capitals,Punjab Cricket Association IS Bindra Stadium,,,,,,
6,Jaipur,2019-04-02,14.0,Indian Premier League,male,T20,J Srinath,HAS Khalid,Nitin Menon,AY Dandekar,M Erasmus,,Rajasthan Royals,20,S Gopal,2019,club,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,7.0,,,,,
6,Mumbai,2019-04-03,15.0,Indian Premier League,male,T20,M Nayyar,BK Ravi,YC Barde,BNJ Oxenford,RJ Tucker,37.0,Mumbai Indians,20,HH Pandya,2019,club,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,Wankhede Stadium,,,,,,
6,Delhi,2019-04-04,16.0,Indian Premier League,male,T20,Chinmay Sharma,K Srinath,S Ravi,C Shamshuddin,KN Ananthapadmanabhan,,Sunrisers Hyderabad,20,JM Bairstow,2019,club,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Arun Jaitley Stadium,5.0,,,,,
6,Bengaluru,2019-04-05,17.0,Indian Premier League,male,T20,V Narayan Kutty,GR Sadashiv Iyer,CK Nandan,AK Chaudhary,CB Gaffaney,,Kolkata Knight Riders,20,AD Russell,2019,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,M.Chinnaswamy Stadium,5.0,,,,,
6,Chennai,2019-04-06,18.0,Indian Premier League,male,T20,Chinmay Sharma,K Srinath,C Shamshuddin,KN Ananthapadmanabhan,RJ Tucker,22.0,Chennai Super Kings,20,Harbhajan Singh,2019,club,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,MA Chidambaram Stadium,,,,,,
6,Hyderabad,2019-04-06,19.0,Indian Premier League,male,T20,J Srinath,HAS Khalid,M Erasmus,AY Dandekar,Nitin Menon,40.0,Mumbai Indians,20,AS Joseph,2019,club,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,,,,,,
6,Bengaluru,2019-04-07,20.0,Indian Premier League,male,T20,M Nayyar,BK Ravi,CK Nandan,S Ravi,YC Barde,,Delhi Capitals,20,K Rabada,2019,club,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,M.Chinnaswamy Stadium,4.0,,,,,
6,Jaipur,2019-04-07,21.0,Indian Premier League,male,T20,V Narayan Kutty,GR Sadashiv Iyer,BNJ Oxenford,AK Chaudhary,CB Gaffaney,,Kolkata Knight Riders,20,HF Gurney,2019,club,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,Sawai Mansingh Stadium,8.0,,,,,
6,Chandigarh,2019-04-08,22.0,Indian Premier League,male,T20,J Srinath,HAS Khalid,Nitin Menon,AY Dandekar,M Erasmus,,Kings XI Punjab,20,KL Rahul,2019,club,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,Punjab Cricket Association IS Bindra Stadium,6.0,,,,,
6,Chennai,2019-04-09,23.0,Indian Premier League,male,T20,Prakash Bhatt,K Srinath,UV Gandhe,C Shamshuddin,RJ Tucker,,Chennai Super Kings,20,DL Chahar,2019,club,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,MA Chidambaram Stadium,7.0,,,,,
6,Mumbai,2019-04-10,24.0,Indian Premier League,male,T20,M Nayyar,K Srinivasan,CK Nandan,S Ravi,YC Barde,,Mumbai Indians,20,KA Pollard,2019,club,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,3.0,,,,,
6,Jaipur,2019-04-11,25.0,Indian Premier League,male,T20,Prakash Bhatt,GR Sadashiv Iyer,CB Gaffaney,BNJ Oxenford,UV Gandhe,,Chennai Super Kings,20,MS Dhoni,2019,club,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,Sawai Mansingh Stadium,4.0,,,,,
6,Kolkata,2019-04-12,26.0,Indian Premier League,male,T20,M Nayyar,BK Ravi,RJ Tucker,CK Nandan,YC Barde,,Delhi Capitals,20,S Dhawan,2019,club,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,Eden Gardens,7.0,,,,,
6,Mumbai,2019-04-13,27.0,Indian Premier League,male,T20,J Srinath,N Pandit,M Erasmus,A Nand Kishore,Nitin Menon,,Rajasthan Royals,20,JC Buttler,2019,club,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Wankhede Stadium,4.0,,,,,
6,Chandigarh,2019-04-13,28.0,Indian Premier League,male,T20,Prakash Bhatt,K Srinath,NJ Llong,S Ravi,UV Gandhe,,Royal Challengers Bangalore,20,AB de Villiers,2019,club,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Punjab Cricket Association IS Bindra Stadium,8.0,,,,,
6,Kolkata,2019-04-14,29.0,Indian Premier League,male,T20,M Nayyar,BK Ravi,YC Barde,CK Nandan,RJ Tucker,,Chennai Super Kings,20,Imran Tahir,2019,club,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,Eden Gardens,5.0,,,,,
6,Hyderabad,2019-04-14,30.0,Indian Premier League,male,T20,V Narayan Kutty,GR Sadashiv Iyer,CB Gaffaney,AK Chaudhary,BNJ Oxenford,39.0,Delhi Capitals,20,KMA Paul,2019,club,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,,,,,,
6,Mumbai,2019-04-15,31.0,Indian Premier League,male,T20,J Srinath,N Pandit,A Nand Kishore,M Erasmus,Nitin Menon,,Mumbai Indians,20,SL Malinga,2019,club,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,5.0,,,,,
6,Chandigarh,2019-04-16,32.0,Indian Premier League,male,T20,AJ Pycroft,K Srinivasan,S Ravi,AK Chaudhary,VA Kulkarni,12.0,Kings XI Punjab,20,R Ashwin,2019,club,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,,,,,,
6,Hyderabad,2019-04-17,33.0,Indian Premier League,male,T20,Prakash Bhatt,BK Ravi,C Shamshuddin,IJ Gould,UV Gandhe,,Sunrisers Hyderabad,20,DA Warner,2019,club,Chennai Super Kings,Sunrisers Hyderabad,bat,Chennai Super Kings,Rajiv Gandhi International Stadium,6.0,,,,,
6,Delhi,2019-04-18,34.0,Indian Premier League,male,T20,J Srinath,N Pandit,AK Chaudhary,BNJ Oxenford,NJ Llong,40.0,Mumbai Indians,20,HH Pandya,2019,club,Mumbai Indians,Delhi Capitals,bat,Mumbai Indians,Arun Jaitley Stadium,,,,,,
6,Kolkata,2019-04-19,35.0,Indian Premier League,male,T20,AJ Pycroft,K Srinath,AY Dandekar,IJ Gould,Nitin Menon,10.0,Royal Challengers Bangalore,20,V Kohli,2019,club,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Jaipur,2019-04-20,36.0,Indian Premier League,male,T20,M Nayyar,K Srinivasan,CK Nandan,S Ravi,YC Barde,,Rajasthan Royals,20,SPD Smith,2019,club,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,5.0,,,,,
6,Delhi,2019-04-20,37.0,Indian Premier League,male,T20,Prakash Bhatt,N Pandit,BNJ Oxenford,C Shamshuddin,UV Gandhe,,Delhi Capitals,20,SS Iyer,2019,club,Kings XI Punjab,Delhi Capitals,field,Delhi Capitals,Arun Jaitley Stadium,5.0,,,,,
6,Hyderabad,2019-04-21,38.0,Indian Premier League,male,T20,AJ Pycroft,K Srinath,IJ Gould,NJ Llong,Nitin Menon,,Sunrisers Hyderabad,20,KK Ahmed,2019,club,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,9.0,,,,,
6,Bengaluru,2019-04-21,39.0,Indian Premier League,male,T20,J Srinath,BK Ravi,AK Chaudhary,RJ Tucker,VA Kulkarni,1.0,Royal Challengers Bangalore,20,PA Patel,2019,club,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,M.Chinnaswamy Stadium,,,,,,
6,Jaipur,2019-04-22,40.0,Indian Premier League,male,T20,M Nayyar,K Srinath,YC Barde,A Nand Kishore,S Ravi,,Delhi Capitals,20,RR Pant,2019,club,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,Sawai Mansingh Stadium,6.0,,,,,
6,Chennai,2019-04-23,41.0,Indian Premier League,male,T20,V Narayan Kutty,N Pandit,VA Kulkarni,AK Chaudhary,NJ Llong,,Chennai Super Kings,20,SR Watson,2019,club,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,MA Chidambaram Stadium,6.0,,,,,
6,Bengaluru,2019-04-24,42.0,Indian Premier League,male,T20,J Srinath,K Srinivasan,RJ Tucker,BNJ Oxenford,C Shamshuddin,17.0,Royal Challengers Bangalore,20,AB de Villiers,2019,club,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,M.Chinnaswamy Stadium,,,,,,
6,Kolkata,2019-04-25,43.0,Indian Premier League,male,T20,AJ Pycroft,HAS Khalid,Nitin Menon,AY Dandekar,IJ Gould,,Rajasthan Royals,20,VR Aaron,2019,club,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,Eden Gardens,3.0,,,,,
6,Chennai,2019-04-26,44.0,Indian Premier League,male,T20,V Narayan Kutty,N Pandit,VA Kulkarni,AK Chaudhary,NJ Llong,46.0,Mumbai Indians,20,RG Sharma,2019,club,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,MA Chidambaram Stadium,,,,,,
6,Jaipur,2019-04-27,45.0,Indian Premier League,male,T20,M Nayyar,K Srinivasan,S Ravi,A Nand Kishore,YC Barde,,Rajasthan Royals,20,JD Unadkat,2019,club,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,7.0,,,,,
6,Delhi,2019-04-28,46.0,Indian Premier League,male,T20,J Srinath,N Pandit,C Shamshuddin,BNJ Oxenford,KN Ananthapadmanabhan,16.0,Delhi Capitals,20,S Dhawan,2019,club,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,Arun Jaitley Stadium,,,,,,
6,Kolkata,2019-04-28,47.0,Indian Premier League,male,T20,AJ Pycroft,HAS Khalid,AY Dandekar,IJ Gould,Nitin Menon,34.0,Kolkata Knight Riders,20,AD Russell,2019,club,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,Eden Gardens,,,,,,
6,Hyderabad,2019-04-29,48.0,Indian Premier League,male,T20,M Nayyar,K Srinivasan,A Nand Kishore,CK Nandan,S Ravi,45.0,Sunrisers Hyderabad,20,DA Warner,2019,club,Sunrisers Hyderabad,Kings XI Punjab,field,Kings XI Punjab,Rajiv Gandhi International Stadium,,,,,,
6,Bengaluru,2019-04-30,49.0,Indian Premier League,male,T20,V Narayan Kutty,GR Sadashiv Iyer,AK Chaudhary,NJ Llong,UV Gandhe,,,20,,2019,club,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,M.Chinnaswamy Stadium,,,no result,,,
6,Chennai,2019-05-01,50.0,Indian Premier League,male,T20,AJ Pycroft,HAS Khalid,IJ Gould,AY Dandekar,Nitin Menon,80.0,Chennai Super Kings,20,MS Dhoni,2019,club,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,MA Chidambaram Stadium,,,,,,
6,Mumbai,2019-05-02,51.0,Indian Premier League,male,T20,M Nayyar,K Srinivasan,A Nand Kishore,CK Nandan,S Ravi,,,20,JJ Bumrah,2019,club,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,Wankhede Stadium,,Mumbai Indians,tie,,,
6,Chandigarh,2019-05-03,52.0,Indian Premier League,male,T20,J Srinath,N Pandit,KN Ananthapadmanabhan,BNJ Oxenford,C Shamshuddin,,Kolkata Knight Riders,20,Shubman Gill,2019,club,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,7.0,,,,,
6,Delhi,2019-05-04,53.0,Indian Premier League,male,T20,AJ Pycroft,HAS Khalid,Nitin Menon,AY Dandekar,IJ Gould,,Delhi Capitals,20,A Mishra,2019,club,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,Arun Jaitley Stadium,5.0,,,,,
6,Bengaluru,2019-05-04,54.0,Indian Premier League,male,T20,V Narayan Kutty,,UV Gandhe,AK Chaudhary,NJ Llong,,Royal Challengers Bangalore,20,SO Hetmyer,2019,club,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,4.0,,,,,
