info_balls_per_over,info_city,info_dates_1,info_event_name,info_event_match_number,info_gender,info_match_type,info_officials_match_referees_1,info_officials_reserve_umpires_1,info_officials_tv_umpires_1,info_officials_umpires_1,info_officials_umpires_2,info_outcome_winner,info_outcome_by_wickets,info_overs,info_player_of_match_1,info_season,info_team_type,info_teams_1,info_teams_2,info_toss_decision,info_toss_winner,info_venue,info_outcome_by_runs,info_outcome_method,info_event_stage,info_outcome_result,info_outcome_eliminator,info_dates_2
6,Delhi,2023-04-20,Indian Premier League,28.0,male,T20,Amit Sharma,Abhijit Bhattacharya,KN Ananthapadmanabhan,MA Gough,R Pandit,Delhi Capitals,4.0,20,I Sharma,2023,club,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,"Arun Jaitley Stadium, Delhi",,,,,,
6,Chandigarh,2015-05-13,Indian Premier League,50.0,male,T20,J Srinath,PG Pathak,CK Nandan,JD Cloete,C Shamshuddin,Kings XI Punjab,,20,AR Patel,2015,club,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",22.0,,,,,
6,Ahmedabad,2023-05-15,Indian Premier League,62.0,male,T20,M Nayyar,Mohamad Rafi,A Totre,J Madanagopal,UV Gandhe,Gujarat Titans,,20,Shubman Gill,2023,club,Gujarat Titans,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",34.0,,,,,
6,Chandigarh,2012-04-25,Indian Premier League,33.0,male,T20,RS Mahanama,B Vij,AK Chaudhary,Aleem Dar,BNJ Oxenford,Mumbai Indians,4.0,20,AT Rayudu,2012,club,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Sharjah,2021-09-30,Indian Premier League,44.0,male,T20,Prakash Bhatt,HAS Khalid,MA Gough,Nitin Menon,YC Barde,Chennai Super Kings,6.0,20,JR Hazlewood,2021,club,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,Sharjah Cricket Stadium,,,,,,
6,Kolkata,2008-05-25,Indian Premier League,52.0,male,T20,S Venkataraghavan,,BR Doctrove,SJ Davis,I Shivram,Kolkata Knight Riders,3.0,20,Umar Gul,2007/08,club,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,Eden Gardens,,,,,,
6,Mumbai,2013-04-09,Indian Premier League,10.0,male,T20,RS Madugalle,RM Deshpande,S Asnani,M Erasmus,VA Kulkarni,Mumbai Indians,,20,KD Karthik,2013,club,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,Wankhede Stadium,44.0,,,,,
6,Mumbai,2022-04-02,Indian Premier League,9.0,male,T20,DS Manohar,N Pandit,VK Sharma,Nitin Menon,PG Pathak,Rajasthan Royals,,20,JC Buttler,2022,club,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",23.0,,,,,
6,Chandigarh,2008-05-23,Indian Premier League,48.0,male,T20,Talat Ali,HS Sekhon,AM Saheba,Asad Rauf,SJ Davis,Kings XI Punjab,6.0,20,SE Marsh,2007/08,club,Kings XI Punjab,Deccan Chargers,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Delhi,2013-04-06,Indian Premier League,4.0,male,T20,AJ Pycroft,K Bharatan,AK Chaudhary,S Das,C Shamshuddin,Rajasthan Royals,,20,R Dravid,2013,club,Delhi Daredevils,Rajasthan Royals,bat,Rajasthan Royals,Feroz Shah Kotla,5.0,,,,,
6,Hyderabad,2019-04-06,Indian Premier League,19.0,male,T20,J Srinath,HAS Khalid,M Erasmus,AY Dandekar,Nitin Menon,Mumbai Indians,,20,AS Joseph,2019,club,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,40.0,,,,,
6,Dharamsala,2011-05-17,Indian Premier League,63.0,male,T20,GF Labrooy,K Bharatan,SL Shastri,Asad Rauf,AM Saheba,Kings XI Punjab,,20,AC Gilchrist,2011,club,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,Himachal Pradesh Cricket Association Stadium,111.0,,,,,
6,Delhi,2018-05-10,Indian Premier League,42.0,male,T20,M Nayyar,HAS Khalid,S Ravi,AY Dandekar,C Shamshuddin,Sunrisers Hyderabad,9.0,20,S Dhawan,2018,club,Delhi Daredevils,Sunrisers Hyderabad,bat,Delhi Daredevils,Arun Jaitley Stadium,,,,,,
6,,2020-10-27,Indian Premier League,47.0,male,T20,J Srinath,AY Dandekar,PR Reiffel,AK Chaudhary,Nitin Menon,Sunrisers Hyderabad,,20,WP Saha,2020/21,club,Sunrisers Hyderabad,Delhi Capitals,field,Delhi Capitals,Dubai International Cricket Stadium,88.0,,,,,
6,Mumbai,2010-04-21,Indian Premier League,,male,T20,J Srinath,SN Bandekar,DJ Harper,BR Doctrove,RB Tiffin,Mumbai Indians,,20,KA Pollard,2009/10,club,Royal Challengers Bangalore,Mumbai Indians,bat,Mumbai Indians,Dr DY Patil Sports Academy,35.0,,Semi Final,,,
6,Kolkata,2011-04-11,Indian Premier League,6.0,male,T20,D Govindjee,S Das,S Ravi,RE Koertzen,SK Tarapore,Kolkata Knight Riders,,20,JH Kallis,2011,club,Kolkata Knight Riders,Deccan Chargers,bat,Kolkata Knight Riders,Eden Gardens,9.0,,,,,
6,Hyderabad,2015-05-02,Indian Premier League,34.0,male,T20,RR Jadeja,A Nand Kishore,M Erasmus,AK Chaudhary,K Srinivasan,Sunrisers Hyderabad,,20,DA Warner,2015,club,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",22.0,,,,,
6,Mumbai,2008-04-27,Indian Premier League,14.0,male,T20,S Venkataraghavan,VD Nerurkar,DJ Harper,Asad Rauf,SL Shastri,Deccan Chargers,10.0,20,AC Gilchrist,2007/08,club,Mumbai Indians,Deccan Chargers,field,Deccan Chargers,Dr DY Patil Sports Academy,,,,,,
6,Mumbai,2022-04-12,Indian Premier League,22.0,male,T20,J Srinath,A Totre,YC Barde,Nitin Menon,N Pandit,Chennai Super Kings,,20,S Dube,2022,club,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",23.0,,,,,
6,Bangalore,2016-05-11,Indian Premier League,41.0,male,T20,RS Madugalle,Navdeep Singh,RJ Tucker,AY Dandekar,C Shamshuddin,Mumbai Indians,6.0,20,KH Pandya,2016,club,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,M Chinnaswamy Stadium,,,,,,
6,Pune,2013-04-11,Indian Premier League,13.0,male,T20,RS Madugalle,PG Pathak,VA Kulkarni,M Erasmus,K Srinath,Pune Warriors,7.0,20,AJ Finch,2013,club,Pune Warriors,Rajasthan Royals,bat,Rajasthan Royals,Subrata Roy Sahara Stadium,,,,,,
6,Ahmedabad,2022-05-29,Indian Premier League,,male,T20,J Srinath,AK Chaudhary,KN Ananthapadmanabhan,CB Gaffaney,Nitin Menon,Gujarat Titans,7.0,20,HH Pandya,2022,club,Rajasthan Royals,Gujarat Titans,bat,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",,,Final,,,
6,Pune,2012-05-11,Indian Premier League,57.0,male,T20,RS Madugalle,NA Patwardhan,VA Kulkarni,BF Bowden,SK Tarapore,Royal Challengers Bangalore,,20,CH Gayle,2012,club,Pune Warriors,Royal Challengers Bangalore,field,Pune Warriors,Subrata Roy Sahara Stadium,35.0,,,,,
6,Abu Dhabi,2021-09-20,Indian Premier League,31.0,male,T20,V Narayan Kutty,UV Gandhe,VK Sharma,CB Gaffaney,S Ravi,Kolkata Knight Riders,9.0,20,CV Varun,2021,club,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,"Zayed Cricket Stadium, Abu Dhabi",,,,,,
6,Mumbai,2022-04-08,Indian Premier League,16.0,male,T20,J Srinath,Chirra Ravikanthreddy,PG Pathak,AK Chaudhary,VK Sharma,Gujarat Titans,6.0,20,Shubman Gill,2022,club,Punjab Kings,Gujarat Titans,field,Gujarat Titans,"Brabourne Stadium, Mumbai",,,,,,
6,,2020-11-05,Indian Premier League,,male,T20,J Srinath,AK Chaudhary,KN Ananthapadmanabhan,CB Gaffaney,Nitin Menon,Mumbai Indians,,20,JJ Bumrah,2020/21,club,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,Dubai International Cricket Stadium,57.0,,Qualifier 1,,,
6,Lucknow,2023-04-07,Indian Premier League,10.0,male,T20,M Nayyar,PM Joshi,BNJ Oxenford,J Madanagopal,YC Barde,Lucknow Super Giants,5.0,20,KH Pandya,2023,club,Sunrisers Hyderabad,Lucknow Super Giants,bat,Sunrisers Hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",,,,,,
6,Delhi,2019-04-20,Indian Premier League,37.0,male,T20,Prakash Bhatt,N Pandit,BNJ Oxenford,C Shamshuddin,UV Gandhe,Delhi Capitals,5.0,20,SS Iyer,2019,club,Kings XI Punjab,Delhi Capitals,field,Delhi Capitals,Arun Jaitley Stadium,,,,,,
6,Kolkata,2017-04-28,Indian Premier League,32.0,male,T20,AJ Pycroft,Navdeep Singh,VK Sharma,NJ Llong,S Ravi,Kolkata Knight Riders,7.0,20,G Gambhir,2017,club,Kolkata Knight Riders,Delhi Daredevils,field,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Bangalore,2010-03-25,Indian Premier League,20.0,male,T20,AJ Pycroft,KN Ananthapadmanabhan,RB Tiffin,BG Jerling,RE Koertzen,Delhi Daredevils,,20,KM Jadhav,2009/10,club,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,17.0,,,,,
6,East London,2009-05-08,Indian Premier League,35.0,male,T20,Yashpal Sharma,S George,BG Jerling,M Erasmus,SK Tarapore,Delhi Daredevils,7.0,20,A Nehra,2009,club,Delhi Daredevils,Mumbai Indians,bat,Mumbai Indians,Buffalo Park,,,,,,
6,Chennai,2021-04-11,Indian Premier League,3.0,male,T20,V Narayan Kutty,HAS Khalid,CB Gaffaney,KN Ananthapadmanabhan,Nitin Menon,Kolkata Knight Riders,,20,N Rana,2021,club,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",10.0,,,,,
6,Chennai,2013-04-22,Indian Premier League,30.0,male,T20,RR Jadeja,K Srinivasan,Asad Rauf,S Asnani,AK Chaudhary,Chennai Super Kings,5.0,20,MEK Hussey,2013,club,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Raipur,2016-05-22,Indian Premier League,56.0,male,T20,Chinmay Sharma,YC Barde,VK Sharma,A Nand Kishore,BNJ Oxenford,Royal Challengers Bangalore,6.0,20,V Kohli,2016,club,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Shaheed Veer Narayan Singh International Stadium,,,,,,
6,Chandigarh,2016-04-17,Indian Premier League,10.0,male,T20,M Nayyar,Navdeep Singh,Nitin Menon,S Ravi,C Shamshuddin,Kings XI Punjab,6.0,20,M Vohra,2016,club,Kings XI Punjab,Rising Pune Supergiants,bat,Rising Pune Supergiants,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,,,
6,Chandigarh,2013-05-11,Indian Premier League,59.0,male,T20,AJ Pycroft,Nitin Menon,C Shamshuddin,S Das,RJ Tucker,Sunrisers Hyderabad,,20,PA Patel,2013,club,Kings XI Punjab,Sunrisers Hyderabad,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",30.0,,,,,
6,Mumbai,2010-03-20,Indian Premier League,14.0,male,T20,Yashpal Sharma,SN Bandekar,SK Tarapore,HDPK Dharmasena,SS Hazare,Royal Challengers Bangalore,7.0,20,JH Kallis,2009/10,club,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,Brabourne Stadium,,,,,,
6,Bangalore,2011-05-06,Indian Premier League,47.0,male,T20,AJ Pycroft,CK Nandan,SS Hazare,Aleem Dar,RB Tiffin,Royal Challengers Bangalore,,20,CH Gayle,2011,club,Royal Challengers Bangalore,Kings XI Punjab,field,Kings XI Punjab,M Chinnaswamy Stadium,85.0,,,,,
6,Kolkata,2008-04-29,Indian Premier League,16.0,male,T20,S Venkataraghavan,SK Porel,MR Benson,BF Bowden,AV Jayaprakash,Mumbai Indians,7.0,20,ST Jayasuriya,2007/08,club,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Delhi,2014-05-07,Indian Premier League,28.0,male,T20,J Srinath,Navdeep Singh,RM Deshpande,BNJ Oxenford,C Shamshuddin,Kolkata Knight Riders,8.0,20,G Gambhir,2014,club,Delhi Daredevils,Kolkata Knight Riders,bat,Delhi Daredevils,Feroz Shah Kotla,,,,,,
6,Dubai,2021-10-03,Indian Premier League,49.0,male,T20,M Nayyar,HAS Khalid,Navdeep Singh,J Madanagopal,MA Gough,Kolkata Knight Riders,6.0,20,Shubman Gill,2021,club,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,Dubai International Cricket Stadium,,,,,,
6,Chandigarh,2012-04-20,Indian Premier League,25.0,male,T20,RS Mahanama,B Vij,JD Cloete,S Ravi,RJ Tucker,Royal Challengers Bangalore,5.0,20,CH Gayle,2012,club,Kings XI Punjab,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Bengaluru,2018-04-21,Indian Premier League,19.0,male,T20,RB Richardson,UV Gandhe,A Nand Kishore,CB Gaffaney,CK Nandan,Royal Challengers Bangalore,6.0,20,AB de Villiers,2018,club,Delhi Daredevils,Royal Challengers Bangalore,field,Royal Challengers Bangalore,M.Chinnaswamy Stadium,,,,,,
6,Johannesburg,2009-05-02,Indian Premier League,26.0,male,T20,GR Viswanath,KH Hurter,SS Hazare,DJ Harper,RE Koertzen,Chennai Super Kings,,20,SB Jakati,2009,club,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,New Wanderers Stadium,18.0,,,,,
6,Pune,2016-04-29,Indian Premier League,25.0,male,T20,Chinmay Sharma,VK Sharma,A Nand Kishore,CB Gaffaney,BNJ Oxenford,Gujarat Lions,3.0,20,DR Smith,2016,club,Rising Pune Supergiants,Gujarat Lions,field,Gujarat Lions,Maharashtra Cricket Association Stadium,,,,,,
6,Chennai,2010-04-13,Indian Premier League,48.0,male,T20,GR Viswanath,J Madanagopal,HDPK Dharmasena,SS Hazare,SJA Taufel,Chennai Super Kings,9.0,20,R Ashwin,2009/10,club,Chennai Super Kings,Kolkata Knight Riders,bat,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Abu Dhabi,2020-09-19,Indian Premier League,1.0,male,T20,M Nayyar,UV Gandhe,S Ravi,CB Gaffaney,VK Sharma,Chennai Super Kings,5.0,20,AT Rayudu,2020/21,club,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,Sheikh Zayed Stadium,,,,,,
6,Pune,2012-05-08,Indian Premier League,52.0,male,T20,GF Labrooy,NA Patwardhan,S Asnani,Asad Rauf,BR Doctrove,Rajasthan Royals,7.0,20,SR Watson,2012,club,Pune Warriors,Rajasthan Royals,bat,Pune Warriors,Subrata Roy Sahara Stadium,,,,,,
6,Dharamsala,2011-05-15,Indian Premier League,60.0,male,T20,GF Labrooy,K Bharatan,AM Saheba,Asad Rauf,SL Shastri,Kings XI Punjab,,20,PP Chawla,2011,club,Kings XI Punjab,Delhi Daredevils,field,Delhi Daredevils,Himachal Pradesh Cricket Association Stadium,29.0,,,,,
6,Chandigarh,2010-03-27,Indian Premier League,23.0,male,T20,S Venkataraghavan,C Shamshuddin,SK Tarapore,BR Doctrove,S Ravi,Kolkata Knight Riders,,20,MK Tiwary,2009/10,club,Kings XI Punjab,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",39.0,,,,,
6,Mumbai,2011-05-02,Indian Premier League,40.0,male,T20,Raju Mukherjee,VA Kulkarni,K Hariharan,HDPK Dharmasena,PR Reiffel,Mumbai Indians,,20,KA Pollard,2011,club,Mumbai Indians,Kings XI Punjab,field,Kings XI Punjab,Wankhede Stadium,23.0,,,,,
6,Ranchi,2013-05-15,Indian Premier League,65.0,male,T20,RS Madugalle,PK Khakhar,VA Kulkarni,NJ Llong,K Srinath,Pune Warriors,,20,MK Pandey,2013,club,Kolkata Knight Riders,Pune Warriors,field,Kolkata Knight Riders,JSCA International Stadium Complex,7.0,,,,,
6,Delhi,2012-04-19,Indian Premier League,23.0,male,T20,RS Madugalle,S Dua,VA Kulkarni,BF Bowden,SK Tarapore,Delhi Daredevils,5.0,20,KP Pietersen,2012,club,Delhi Daredevils,Deccan Chargers,bat,Deccan Chargers,Feroz Shah Kotla,,,,,,
6,Mumbai,2011-04-27,Indian Premier League,31.0,male,T20,GF Labrooy,NA Patwardhan,AM Saheba,Asad Rauf,SL Shastri,Chennai Super Kings,8.0,20,DE Bollinger,2011,club,Pune Warriors,Chennai Super Kings,bat,Pune Warriors,Dr DY Patil Sports Academy,,,,,,
6,Kolkata,2023-04-06,Indian Premier League,9.0,male,T20,Shakti Singh,A Bengeri,Nitin Menon,Vinod Seshan,VK Sharma,Kolkata Knight Riders,,20,SN Thakur,2023,club,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Eden Gardens, Kolkata",81.0,,,,,
6,Jaipur,2010-04-07,Indian Premier League,38.0,male,T20,S Venkataraghavan,K Sharma,BR Doctrove,S Ravi,SK Tarapore,Rajasthan Royals,9.0,20,MJ Lumb,2009/10,club,Rajasthan Royals,Kings XI Punjab,bat,Kings XI Punjab,Sawai Mansingh Stadium,,,,,,
6,Hyderabad,2016-04-16,Indian Premier League,8.0,male,T20,J Srinath,A Deshmukh,K Bharatan,AK Chaudhary,CK Nandan,Kolkata Knight Riders,8.0,20,G Gambhir,2016,club,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Bangalore,2012-04-17,Indian Premier League,21.0,male,T20,GF Labrooy,BK Ravi,Asad Rauf,S Asnani,S Das,Royal Challengers Bangalore,6.0,20,CH Gayle,2012,club,Royal Challengers Bangalore,Pune Warriors,bat,Pune Warriors,M Chinnaswamy Stadium,,,,,,
6,Chandigarh,2010-04-02,Indian Premier League,31.0,male,T20,D Govindjee,C Shamshuddin,AM Saheba,BF Bowden,M Erasmus,Royal Challengers Bangalore,6.0,20,KP Pietersen,2009/10,club,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Chennai,2012-05-12,Indian Premier League,59.0,male,T20,GF Labrooy,K Srinivasan,S Asnani,S Das,BR Doctrove,Chennai Super Kings,9.0,20,BW Hilfenhaus,2012,club,Chennai Super Kings,Delhi Daredevils,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Hyderabad,2011-05-05,Indian Premier League,46.0,male,T20,GF Labrooy,C Shamshuddin,SL Shastri,Asad Rauf,AM Saheba,Delhi Daredevils,4.0,20,V Sehwag,2011,club,Deccan Chargers,Delhi Daredevils,field,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Kanpur,2017-05-10,Indian Premier League,50.0,male,T20,V Narayan Kutty,K Srinivasan,Nitin Menon,YC Barde,AK Chaudhary,Delhi Daredevils,2.0,20,SS Iyer,2017,club,Gujarat Lions,Delhi Daredevils,field,Delhi Daredevils,Green Park,,,,,,
6,Chennai,2010-03-21,Indian Premier League,16.0,male,T20,S Venkataraghavan,,S Das,K Hariharan,DJ Harper,,,20,J Theron,2009/10,club,Chennai Super Kings,Kings XI Punjab,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,tie,Kings XI Punjab,
6,Dubai,2021-10-15,Indian Premier League,,male,T20,J Srinath,VK Sharma,S Ravi,Nitin Menon,RK Illingworth,Chennai Super Kings,,20,F du Plessis,2021,club,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,Dubai International Cricket Stadium,27.0,,Final,,,
6,Kolkata,2024-04-21,Indian Premier League,36.0,male,T20,Amit Sharma,A Bengeri,MA Gough,A Totre,Vinod Seshan,Kolkata Knight Riders,,20,AD Russell,2024,club,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,"Eden Gardens, Kolkata",1.0,,,,,
6,Chennai,2015-05-08,Indian Premier League,43.0,male,T20,RR Jadeja,Nitin Menon,K Srinath,CB Gaffaney,CK Nandan,Mumbai Indians,6.0,20,HH Pandya,2015,club,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,,,,
6,Delhi,2010-03-19,Indian Premier League,11.0,male,T20,S Venkataraghavan,A Chaudhary,S Ravi,BR Doctrove,SK Tarapore,Chennai Super Kings,5.0,20,ML Hayden,2009/10,club,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,Feroz Shah Kotla,,,,,,
6,Rajkot,2017-04-18,Indian Premier League,20.0,male,T20,J Srinath,Navdeep Singh,A Nand Kishore,S Ravi,VK Sharma,Royal Challengers Bangalore,,20,CH Gayle,2017,club,Gujarat Lions,Royal Challengers Bangalore,field,Gujarat Lions,Saurashtra Cricket Association Stadium,21.0,,,,,
6,Pune,2012-05-03,Indian Premier League,45.0,male,T20,AJ Pycroft,NA Patwardhan,BR Doctrove,Asad Rauf,S Asnani,Mumbai Indians,,20,SL Malinga,2012,club,Pune Warriors,Mumbai Indians,bat,Mumbai Indians,Subrata Roy Sahara Stadium,1.0,,,,,
6,,2014-04-30,Indian Premier League,20.0,male,T20,AJ Pycroft,K Srinivasan,S Ravi,HDPK Dharmasena,M Erasmus,Sunrisers Hyderabad,,20,B Kumar,2014,club,Mumbai Indians,Sunrisers Hyderabad,field,Mumbai Indians,Dubai International Cricket Stadium,15.0,,,,,
6,Delhi,2012-05-15,Indian Premier League,64.0,male,T20,AJ Pycroft,R Risodkar,C Shamshuddin,HDPK Dharmasena,BNJ Oxenford,Delhi Daredevils,5.0,20,UT Yadav,2012,club,Delhi Daredevils,Kings XI Punjab,bat,Kings XI Punjab,Feroz Shah Kotla,,,,,,
6,Bangalore,2008-04-26,Indian Premier League,12.0,male,T20,J Srinath,SK Tarapore,GA Pratapkumar,MR Benson,IL Howell,Rajasthan Royals,7.0,20,SR Watson,2007/08,club,Royal Challengers Bangalore,Rajasthan Royals,field,Rajasthan Royals,M Chinnaswamy Stadium,,,,,,
6,Kochi,2011-04-09,Indian Premier League,3.0,male,T20,Raju Mukherjee,KN Ananthapadmanabhan,AL Hill,HDPK Dharmasena,K Hariharan,Royal Challengers Bangalore,6.0,20,AB de Villiers,2011,club,Kochi Tuskers Kerala,Royal Challengers Bangalore,bat,Kochi Tuskers Kerala,Nehru Stadium,,,,,,
6,Kolkata,2013-04-20,Indian Premier League,26.0,male,T20,Raju Mukherjee,AS Pathania,S Asnani,Asad Rauf,AK Chaudhary,Chennai Super Kings,4.0,20,RA Jadeja,2013,club,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Jaipur,2010-04-11,Indian Premier League,45.0,male,T20,S Venkataraghavan,K Sharma,S Ravi,BR Doctrove,SK Tarapore,Mumbai Indians,,20,SR Tendulkar,2009/10,club,Rajasthan Royals,Mumbai Indians,field,Rajasthan Royals,Sawai Mansingh Stadium,37.0,,,,,
6,Mumbai,2008-05-14,Indian Premier League,36.0,male,T20,J Srinath,RM Deshpande,RE Koertzen,BR Doctrove,AM Saheba,Mumbai Indians,9.0,20,ST Jayasuriya,2007/08,club,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,Wankhede Stadium,,,,,,
6,Bengaluru,2018-05-17,Indian Premier League,51.0,male,T20,Prakash Bhatt,HAS Khalid,C Shamshuddin,AY Dandekar,S Ravi,Royal Challengers Bangalore,,20,AB de Villiers,2018,club,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,M.Chinnaswamy Stadium,14.0,,,,,
6,Bengaluru,2023-04-15,Indian Premier League,20.0,male,T20,Amit Sharma,Abhijit Bhattacharya,MA Gough,KN Ananthapadmanabhan,MV Saidharshan Kumar,Royal Challengers Bangalore,,20,V Kohli,2023,club,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",23.0,,,,,
6,Chandigarh,2012-05-05,Indian Premier League,48.0,male,T20,AJ Pycroft,B Vij,S Ravi,JD Cloete,SJA Taufel,Rajasthan Royals,,20,SR Watson,2012,club,Kings XI Punjab,Rajasthan Royals,bat,Rajasthan Royals,"Punjab Cricket Association Stadium, Mohali",43.0,,,,,
6,Mumbai,2010-04-25,Indian Premier League,,male,T20,S Venkataraghavan,SN Bandekar,S Ravi,RE Koertzen,SJA Taufel,Chennai Super Kings,,20,SK Raina,2009/10,club,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,Dr DY Patil Sports Academy,22.0,,Final,,,
6,Mumbai,2014-05-25,Indian Premier League,56.0,male,T20,AJ Pycroft,R Pandit,S Ravi,K Srinath,RJ Tucker,Mumbai Indians,5.0,20,CJ Anderson,2014,club,Mumbai Indians,Rajasthan Royals,field,Mumbai Indians,Wankhede Stadium,,,,,,
6,Hyderabad,2011-04-24,Indian Premier League,27.0,male,T20,Raju Mukherjee,C Shamshuddin,K Hariharan,HDPK Dharmasena,AL Hill,Mumbai Indians,,20,SL Malinga,2011,club,Deccan Chargers,Mumbai Indians,field,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",37.0,,,,,
6,Kolkata,2014-05-27,Indian Premier League,,male,T20,RS Mahanama,CK Nandan,C Shamshuddin,NJ Llong,S Ravi,Kolkata Knight Riders,,20,UT Yadav,2014,club,Kings XI Punjab,Kolkata Knight Riders,field,Kings XI Punjab,Eden Gardens,28.0,,Qualifier 1,,,2014-05-28
6,Abu Dhabi,2021-10-02,Indian Premier League,47.0,male,T20,V Narayan Kutty,UV Gandhe,Tapan Sharma,CB Gaffaney,VK Sharma,Rajasthan Royals,7.0,20,RD Gaikwad,2021,club,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",,,,,,
6,Mumbai,2010-03-12,Indian Premier League,1.0,male,T20,AJ Pycroft,SN Bandekar,BG Jerling,RE Koertzen,RB Tiffin,Kolkata Knight Riders,,20,AD Mathews,2009/10,club,Deccan Chargers,Kolkata Knight Riders,field,Deccan Chargers,Dr DY Patil Sports Academy,11.0,,,,,
6,Jaipur,2008-05-09,Indian Premier League,30.0,male,T20,S Venkataraghavan,,SJ Davis,MR Benson,AM Saheba,Rajasthan Royals,8.0,20,YK Pathan,2007/08,club,Rajasthan Royals,Deccan Chargers,field,Rajasthan Royals,Sawai Mansingh Stadium,,,,,,
6,Mumbai,2024-04-14,Indian Premier League,29.0,male,T20,J Srinath,M Kuppuraj,VK Sharma,Nitin Menon,HAS Khalid,Chennai Super Kings,,20,M Pathirana,2024,club,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",20.0,,,,,
